ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
IBM,International Business Machines Corporation,stocks,us,XNYS,CS,True,usd,0000051143,BBG000BLNNH6,BBG001S5S399,2025-09-26T06:06:19.270156478Z,2025-09-26
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00MJW32Q4,BBG00MJW33G3,2025-09-26T06:06:19.270156599Z,2025-09-26
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NSLFGZ2,BBG00NSLFHR9,2025-09-26T06:06:19.270156709Z,2025-09-26
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NVC3YP3,BBG00NVC3ZF1,2025-09-26T06:06:19.270156909Z,2025-09-26
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NX0QL25,BBG00NX0QLT6,2025-09-26T06:06:19.270156999Z,2025-09-26
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01GKB27D4,BBG01GKB2879,2025-09-26T06:06:19.2701571Z,2025-09-26
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01MZM70V1,BBG01MZM71Q5,2025-09-26T06:06:19.27015719Z,2025-09-26
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T2H0P45,BBG01T2H0PZ1,2025-09-26T06:06:19.27015746Z,2025-09-26
IBN,ICICI Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001103838,BBG000DRM643,BBG001SCD3Z1,2025-09-26T06:06:19.27015758Z,2025-09-26
IBND,SPDR Bloomberg International Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000QXPDR3,BBG001T8QLK1,2025-09-26T06:06:19.270157681Z,2025-09-26
IBO,"Impact BioMedical, Inc.",stocks,us,XASE,CS,True,usd,0001834105,BBG01JFZG014,BBG01JFZG023,2025-09-26T06:06:19.270157781Z,2025-09-26
IBOC,International Bancshares Corp,stocks,us,XNAS,CS,True,usd,0000315709,BBG000BS0N59,BBG001S6YYJ1,2025-09-26T06:06:19.270157871Z,2025-09-26
IBOT,VanEck Robotics ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4HTD10,BBG01G4HTDW6,2025-09-26T06:06:19.270157991Z,2025-09-26
IBP,"INSTALLED BUILDING PRODUCTS, INC.",stocks,us,XNYS,CS,True,usd,0001580905,BBG005TJKDZ6,BBG005TJKF09,2025-09-26T06:06:19.270158081Z,2025-09-26
IBRN,iShares Neuroscience and Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01920FLW8,BBG01920FMS1,2025-09-26T06:06:19.270158172Z,2025-09-26
IBRX,"ImmunityBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326110,BBG007T9DYW9,BBG007T9DYX8,2025-09-26T06:06:19.270158272Z,2025-09-26
IBTA,"Ibotta, Inc.",stocks,us,XNYS,CS,True,usd,0001538379,BBG006NHMVC7,BBG006NHMVD6,2025-09-26T06:06:19.270158372Z,2025-09-26
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR2M93,BBG00RYR2N19,2025-09-26T06:06:19.270158462Z,2025-09-26
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR3QV8,BBG00RYR3RM6,2025-09-26T06:06:19.270158572Z,2025-09-26
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR46X9,BBG00RYR47N8,2025-09-26T06:06:19.270158673Z,2025-09-26
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR4K95,BBG00RYR4L11,2025-09-26T06:06:19.270158783Z,2025-09-26
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR4QK9,BBG00RYR4R90,2025-09-26T06:06:19.270159033Z,2025-09-26
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VYKY5M6,BBG00VYKY6D4,2025-09-26T06:06:19.270159113Z,2025-09-26
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG011R6KB97,BBG011R6KC59,2025-09-26T06:06:19.270159324Z,2025-09-26
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG018NNRPV6,BBG018NNRQP1,2025-09-26T06:06:19.270159404Z,2025-09-26
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01H7B1DG2,BBG01H7B1FH6,2025-09-26T06:06:19.270159514Z,2025-09-26
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8HN970,BBG01N8HNC91,2025-09-26T06:06:19.270159584Z,2025-09-26
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H14V1,BBG01T2H15V8,2025-09-26T06:06:19.270159664Z,2025-09-26
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01NJ1P4G2,BBG01NJ1P5C3,2025-09-26T06:06:19.270159745Z,2025-09-26
IBUY,Amplify Online Retail ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00CRCD208,BBG00CRCD217,2025-09-26T06:06:19.270160105Z,2025-09-26
ICAP,Infrastructure Capital Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0149J15X0,BBG0149J16R5,2025-09-26T06:06:19.270160185Z,2025-09-26
ICCC,Immucell Corp,stocks,us,XNAS,CS,True,usd,0000811641,BBG000BLQ5Q2,BBG001S5S3P1,2025-09-26T06:06:19.270160266Z,2025-09-26
ICCM,IceCure Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001584371,,,2025-09-26T06:06:19.270160346Z,2025-09-26
ICE,Intercontinental Exchange  Inc.,stocks,us,XNYS,CS,True,usd,0001571949,BBG000C1FB75,BBG001SDJ4R0,2025-09-26T06:06:19.270160426Z,2025-09-26
ICF,iShares Select U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000C3Z0X4,BBG001SDX760,2025-09-26T06:06:19.270160496Z,2025-09-26
ICFI,"ICF International, Inc.",stocks,us,XNAS,CS,True,usd,0001362004,BBG000BBXVK5,BBG001S6L7P7,2025-09-26T06:06:19.270160576Z,2025-09-26
ICG,Intchains Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001895597,BBG018DNR863,BBG018DNR9Y0,2025-09-26T06:06:19.270160656Z,2025-09-26
ICHR,Ichor Holdings,stocks,us,XNAS,CS,True,usd,0001652535,,,2025-09-26T06:06:19.270160736Z,2025-09-26
ICL,ICL Group Ltd.,stocks,us,XNYS,CS,True,usd,0000941221,,,2025-09-26T06:06:19.270160827Z,2025-09-26
ICLN,iShares Global Clean Energy ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BBM0N2,BBG001S7XDQ8,2025-09-26T06:06:19.270161047Z,2025-09-26
ICLO,Invesco AAA CLO Floating Rate Note ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTTD004,BBG01BTTD0X8,2025-09-26T06:06:19.270161127Z,2025-09-26
ICLR,Icon Plc,stocks,us,XNAS,CS,True,usd,0001060955,,,2025-09-26T06:06:19.270161237Z,2025-09-26
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001578348,BBG005YZ5XC2,BBG005YZ5XD1,2025-09-26T06:06:19.270161318Z,2025-09-26
ICOI,Bitwise COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01T2VW115,BBG01T2VW1W1,2025-09-26T06:06:19.270161398Z,2025-09-26
ICON,Icon Energy Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001995574,,,2025-09-26T06:06:19.270161478Z,2025-09-26
ICOP,iShares Copper and Metals Mining ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01H2QR9F6,BBG01H2QRB89,2025-09-26T06:06:19.270161558Z,2025-09-26
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00GXXTKB7,BBG00GXXTL16,2025-09-26T06:06:19.270161638Z,2025-09-26
ICPY,"Tweedy, Browne International Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01WZPDCX7,BBG01WZPDDX5,2025-09-26T06:06:19.270161718Z,2025-09-26
ICRpA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001690012,,,2025-09-26T06:06:19.270161799Z,2025-09-26
ICSH,iShares Ultra Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG005PCDD01,BBG005PCDCZ5,2025-09-26T06:06:19.270161879Z,2025-09-26
ICU,SeaStar Medical Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001831868,BBG00YVJVRK3,BBG00YVJVRL2,2025-09-26T06:06:19.270161949Z,2025-09-26
ICUCW,SeaStar Medical Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001831868,BBG00Z1JQQP6,,2025-09-26T06:06:19.270162039Z,2025-09-26
ICUI,ICU Medical Inc,stocks,us,XNAS,CS,True,usd,0000883984,BBG000CQV2N4,BBG001S712B3,2025-09-26T06:06:19.270162109Z,2025-09-26
ICVT,iShares Convertible Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG009BKDML7,BBG009BKDMM6,2025-09-26T06:06:19.270162189Z,2025-09-26
IDA,"IDACORP, Inc.",stocks,us,XNYS,CS,True,usd,0001057877,BBG000BLR3Y7,BBG001S5S4M2,2025-09-26T06:06:19.270162269Z,2025-09-26
IDAI,T Stamp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718939,BBG00Z1WL5X9,BBG00FB4Y6T3,2025-09-26T06:06:19.27016248Z,2025-09-26
IDCC,"InterDigital, Inc.",stocks,us,XNAS,CS,True,usd,0001405495,BBG000HLJ7M4,BBG001S8DV79,2025-09-26T06:06:19.27016257Z,2025-09-26
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",stocks,us,XNYS,FUND,True,usd,0001417802,BBG000PY3Y81,BBG001T63ZK9,2025-09-26T06:06:19.27016266Z,2025-09-26
IDEC,Innovator International Developed Power Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01KCH53T0,BBG01KCH54N4,2025-09-26T06:06:19.27016274Z,2025-09-26
IDEF,iShares Defense Industrials Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01TYJMRS2,BBG01TYJMSP3,2025-09-26T06:06:19.27016282Z,2025-09-26
IDEQ,Lazard International Dynamic Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TT438P7,BBG01TT439S2,2025-09-26T06:06:19.270162901Z,2025-09-26
IDEV,iShares Core MSCI International Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00G9DLZX9,BBG00G9DM0M7,2025-09-26T06:06:19.270162981Z,2025-09-26
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JP1D03,BBG001SJ8F03,2025-09-26T06:06:19.270163061Z,2025-09-26
IDHQ,Invesco S&P International Developed Quality ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG000QJ5CQ9,BBG001SS78M6,2025-09-26T06:06:19.270163141Z,2025-09-26
IDLV,Invesco S&P International Developed Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG002DJ8KH8,BBG002DJ8L77,2025-09-26T06:06:19.270163211Z,2025-09-26
IDMO,Invesco S&P International Developed Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG002PL3Z37,BBG002PL3ZV6,2025-09-26T06:06:19.270163291Z,2025-09-26
IDN,"Intellicheck, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001040896,BBG000C3Q7K3,BBG001SDGNN5,2025-09-26T06:06:19.270163372Z,2025-09-26
IDNA,iShares Genomics Immunology and Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00PC1H1T6,BBG00PC1H2K3,2025-09-26T06:06:19.270163452Z,2025-09-26
IDOG,ALPS International Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004RX7CD1,BBG004RX7CF9,2025-09-26T06:06:19.270163532Z,2025-09-26
IDR,"Idaho Strategic Resources, Inc.",stocks,us,XASE,CS,True,usd,0001030192,BBG000JLVQT9,BBG001SBCW53,2025-09-26T06:06:19.270163612Z,2025-09-26
IDRV,iShares Self-Driving EV and Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00NWKVLW3,BBG00NWKVMR7,2025-09-26T06:06:19.270163702Z,2025-09-26
IDT,IDT Corporation Class B,stocks,us,XNYS,CS,True,usd,0001005731,BBG000NRVQJ2,BBG001SHWDJ5,2025-09-26T06:06:19.270163903Z,2025-09-26
IDU,iShares U.S. Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXVFQ8,BBG001SFGXG6,2025-09-26T06:06:19.270163983Z,2025-09-26
IDUB,Aptus International Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG011XNZLP7,BBG011XNZMJ2,2025-09-26T06:06:19.270164093Z,2025-09-26
IDV,iShares International Select Dividend ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PQKHX8,BBG001S7Y5C9,2025-09-26T06:06:19.270164173Z,2025-09-26
IDVO,Amplify CWP International Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0195MY579,BBG0195MY622,2025-09-26T06:06:19.270164253Z,2025-09-26
IDVZ,The Opal International Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01R70P3R8,BBG01R70P4S5,2025-09-26T06:06:19.270164333Z,2025-09-26
IDX,VanEck Indonesia Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000BZYH22,BBG001STK4M8,2025-09-26T06:06:19.270164413Z,2025-09-26
IDXX,Idexx Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000874716,BBG000BLRT07,BBG001S5S4Y9,2025-09-26T06:06:19.270164494Z,2025-09-26
IDYA,"IDEAYA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001676725,BBG00CTZ4D83,BBG00CTZ4D92,2025-09-26T06:06:19.270164574Z,2025-09-26
IDYN,iShares International Equity Factor Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01WDQ1DP9,BBG01WDQ1G45,2025-09-26T06:06:19.270164654Z,2025-09-26
IE,Ivanhoe Electric Inc.,stocks,us,XASE,CS,True,usd,0001879016,BBG012WFRMG0,BBG012WFRMH9,2025-09-26T06:06:19.270164734Z,2025-09-26
IEDI,iShares U.S. Consumer Focused ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG00KDZQZY0,BBG00KDZR0N8,2025-09-26T06:06:19.270164814Z,2025-09-26
IEF,iShares 7-10 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BHR296,BBG001S80936,2025-09-26T06:06:19.270164894Z,2025-09-26
IEFA,iShares Core MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG003H6TR19,BBG003H6TRS0,2025-09-26T06:06:19.270164975Z,2025-09-26
IEI,iShares 3-7 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN0RR1,BBG001SSD812,2025-09-26T06:06:19.270165055Z,2025-09-26
IEMG,iShares Core MSCI Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG003HC3CQ0,BBG003HC3DG9,2025-09-26T06:06:19.270165135Z,2025-09-26
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000P8H1P6,BBG001SJTHR7,2025-09-26T06:06:19.270165365Z,2025-09-26
IEP,Icahn Enterprises L.P,stocks,us,XNAS,CS,True,usd,0000813762,BBG000BB3080,BBG001S5NBT4,2025-09-26T06:06:19.270165445Z,2025-09-26
IESC,"IES Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048268,BBG000PHV438,BBG001SR2L71,2025-09-26T06:06:19.270165566Z,2025-09-26
IETC,iShares U.S. Tech Independence Focused ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG00KDZS3Q8,BBG00KDZS4F8,2025-09-26T06:06:19.270165646Z,2025-09-26
IEUR,iShares Core MSCI Europe ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJ8993,BBG006MJ8984,2025-09-26T06:06:19.270165736Z,2025-09-26
IEUS,iShares MSCI Europe Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001391166,BBG000TVNCS7,BBG001T0KY71,2025-09-26T06:06:19.270165826Z,2025-09-26
IEV,iShares Europe ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXV152,BBG001SFGXD9,2025-09-26T06:06:19.270165906Z,2025-09-26
IEX,IDEX Corporation,stocks,us,XNYS,CS,True,usd,0000832101,BBG000C1HN22,BBG001S67N14,2025-09-26T06:06:19.270165986Z,2025-09-26
IEZ,iShares U.S. Oil Equipment & Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P8HGR1,BBG001SQYZC1,2025-09-26T06:06:19.270166067Z,2025-09-26
IFBD,"Infobird Co., Ltd Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001815566,,,2025-09-26T06:06:19.270166147Z,2025-09-26
IFEB,Innovator International Developed Power Buffer ETF - February,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01L5730Z9,BBG01L5731T4,2025-09-26T06:06:19.270166227Z,2025-09-26
IFED,ETRACS IFED Invest with the Fed TR Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG012JCMKV4,BBG012JCMLQ8,2025-09-26T06:06:19.270166307Z,2025-09-26
IFF,International Flavors & Fragrances Inc.,stocks,us,XNYS,CS,True,usd,0000051253,BBG000BLSL58,BBG001S5S5F7,2025-09-26T06:06:19.270166377Z,2025-09-26
IFGL,iShares International Developed Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVNL43,BBG001T0KY80,2025-09-26T06:06:19.270166467Z,2025-09-26
IFLO,VictoryShares International Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKK8C9,BBG01VCKK982,2025-09-26T06:06:19.270166638Z,2025-09-26
IFN,"The India Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000917100,BBG000BGRKL4,BBG001S7PW58,2025-09-26T06:06:19.270166718Z,2025-09-26
IFRA,iShares U.S. Infrastructure ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00KHHFNQ4,BBG00KHHFPF1,2025-09-26T06:06:19.270166948Z,2025-09-26
IFRX,InflaRx N.V. Common Stock,stocks,us,XNAS,CS,True,usd,0001708688,,,2025-09-26T06:06:19.270167028Z,2025-09-26
IFS,Intercorp Financial Services Inc.,stocks,us,XNYS,CS,True,usd,0001615903,,,2025-09-26T06:06:19.270167129Z,2025-09-26
IFV,First Trust Dorsey Wright International Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG006VZDTF0,BBG006VZDTG9,2025-09-26T06:06:19.270167209Z,2025-09-26
IG,Principal Investment Grade Corporate Active ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00KN7G3Y3,BBG00KN7G4Q0,2025-09-26T06:06:19.270167289Z,2025-09-26
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,stocks,us,XNYS,FUND,True,usd,0001332943,BBG000HRY771,BBG001SP8VG7,2025-09-26T06:06:19.270167369Z,2025-09-26
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG009NLX3P8,BBG009NLX3N0,2025-09-26T06:06:19.270167449Z,2025-09-26
IGC,"IGC Pharma, Inc.",stocks,us,XASE,CS,True,usd,0001326205,BBG000NSSLY8,BBG001SQQKX0,2025-09-26T06:06:19.270167539Z,2025-09-26
IGCB,TCW Corporate Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRBB25,BBG01QPRBBZ9,2025-09-26T06:06:19.27016762Z,2025-09-26
IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,stocks,us,XNYS,FUND,True,usd,0001285890,BBG000QBZNN2,BBG001SMKRM2,2025-09-26T06:06:19.2701677Z,2025-09-26
IGE,iShares North American Natural Resources ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000KBK0H1,BBG001SJKDG7,2025-09-26T06:06:19.27016778Z,2025-09-26
IGEB,iShares Investment Grade Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BPLG2,BBG00H4BPM52,2025-09-26T06:06:19.27016786Z,2025-09-26
IGF,iShares Global Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000T1GGF6,BBG001SYVWT6,2025-09-26T06:06:19.27016794Z,2025-09-26
IGGY,AB International Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X06ZKJ9,BBG01X06ZLF1,2025-09-26T06:06:19.27016802Z,2025-09-26
IGHG,ProShares Investment Grade-Interest Rate Hedged,stocks,us,BATS,ETF,True,usd,0001174610,BBG005JYLX61,BBG005JYLX52,2025-09-26T06:06:19.270168101Z,2025-09-26
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,stocks,us,XNYS,FUND,True,usd,0001462586,BBG000J3NX77,BBG001T3HG69,2025-09-26T06:06:19.270168181Z,2025-09-26
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN1YR5,BBG001SSD849,2025-09-26T06:06:19.270168381Z,2025-09-26
IGIC,International General Insurance Holdings Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001794338,,,2025-09-26T06:06:19.270168461Z,2025-09-26
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PGKK27,BBG001T5MKD1,2025-09-26T06:06:19.270168612Z,2025-09-26
IGLD,FT Vest Gold Strategy Target Income ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00ZDRM9Q6,BBG00ZDRMBK7,2025-09-26T06:06:19.270168692Z,2025-09-26
IGM,iShares Expanded Tech Sector ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000H13601,BBG001SHHYT5,2025-09-26T06:06:19.270168762Z,2025-09-26
IGME,Bitwise GME Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG464Y2,BBG01VG465X0,2025-09-26T06:06:19.270168842Z,2025-09-26
IGOV,iShares 1-3 Year International Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000H03774,BBG001T33MN2,2025-09-26T06:06:19.270168922Z,2025-09-26
IGPT,Invesco AI and Next Gen Software ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVM3B3,BBG001SN6GV0,2025-09-26T06:06:19.270169002Z,2025-09-26
IGR,CBRE Global Real Estate Income Fund,stocks,us,XNYS,FUND,True,usd,0001268884,BBG000JSF386,BBG001SJ9SR5,2025-09-26T06:06:19.270169082Z,2025-09-26
IGRO,iShares International Dividend Growth ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00CX80QN6,BBG00CX80QM7,2025-09-26T06:06:19.270169173Z,2025-09-26
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN2BW8,BBG001SSD858,2025-09-26T06:06:19.270169253Z,2025-09-26
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01BJ1DTY6,BBG01BJ1DVS8,2025-09-26T06:06:19.270169333Z,2025-09-26
IGV,iShares Expanded Tech-Software Sector ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BGQ921,BBG001S7W2J1,2025-09-26T06:06:19.270169413Z,2025-09-26
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001814423,BBG00X71MSB9,BBG00X71MT63,2025-09-26T06:06:19.270169573Z,2025-09-26
IHAK,iShares Cybersecurity and Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00PC1B256,BBG00PC1B2X5,2025-09-26T06:06:19.270169653Z,2025-09-26
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,stocks,us,XNYS,FUND,True,usd,0001496292,BBG000BDQT60,BBG001T99QY2,2025-09-26T06:06:19.270169864Z,2025-09-26
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG006G0J5H8,BBG006G0J5J6,2025-09-26T06:06:19.270169944Z,2025-09-26
IHE,iShares U.S. Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P8JWT2,BBG001SQYZD0,2025-09-26T06:06:19.270170064Z,2025-09-26
IHF,iShares U.S. Healthcare Providers ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P90P15,BBG001SQZ858,2025-09-26T06:06:19.270170144Z,2025-09-26
IHG,InterContinental Hotels Group Plc,stocks,us,XNYS,ADRC,True,usd,0000858446,BBG000DX15P2,BBG001SJPM63,2025-09-26T06:06:19.270170225Z,2025-09-26
IHI,iShares U.S. Medical Devices ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9YC26,BBG001SQZT52,2025-09-26T06:06:19.270170295Z,2025-09-26
IHRT,"iHeartMedia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001400891,BBG00P2FSNZ9,BBG00P2FSP84,2025-09-26T06:06:19.270170375Z,2025-09-26
IHS,IHS Holding Limited,stocks,us,XNYS,CS,True,usd,0001876183,,,2025-09-26T06:06:19.270170455Z,2025-09-26
IHT,InnSuites Hospitality Trust,stocks,us,XASE,CS,True,usd,0000082473,BBG000D5TLG8,BBG001S7HY17,2025-09-26T06:06:19.270170535Z,2025-09-26
IHY,VanEck International High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002VH39B8,BBG002VH3B23,2025-09-26T06:06:19.270170615Z,2025-09-26
IHYF,Invesco High Yield Bond Factor ETF,stocks,us,XNAS,ETF,True,usd,0001418144,BBG00S9YV5R9,BBG00S9YV6K4,2025-09-26T06:06:19.270170695Z,2025-09-26
IIF,"Morgan Stanley India Investment Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000916618,BBG000BGMSD1,BBG001S7PFV6,2025-09-26T06:06:19.270170786Z,2025-09-26
